utc_timestamp,DK_1_wind_onshore_generation_actual
2016-06-10 09:00:00+00:00,432.72
2016-06-10 10:00:00+00:00,381.23
2016-06-10 11:00:00+00:00,375.76
2016-06-10 12:00:00+00:00,414.82
2016-06-10 13:00:00+00:00,415.19
2016-06-10 14:00:00+00:00,354.3
2016-06-10 15:00:00+00:00,365.42
2016-06-10 16:00:00+00:00,363.08
2016-06-10 17:00:00+00:00,324.86
2016-06-10 18:00:00+00:00,257.01
2016-06-10 19:00:00+00:00,200.36
2016-06-10 20:00:00+00:00,217.14
2016-06-10 21:00:00+00:00,198.11
2016-06-10 22:00:00+00:00,175.81
2016-06-10 23:00:00+00:00,190.55
2016-06-11 00:00:00+00:00,207.22
2016-06-11 01:00:00+00:00,193.46
2016-06-11 02:00:00+00:00,200.81
2016-06-11 03:00:00+00:00,183.99
2016-06-11 04:00:00+00:00,130.46
2016-06-11 05:00:00+00:00,92.21
2016-06-11 06:00:00+00:00,127.62
2016-06-11 07:00:00+00:00,112.67
2016-06-11 08:00:00+00:00,76.18
2016-06-11 09:00:00+00:00,71.36
2016-06-11 10:00:00+00:00,83.21
2016-06-11 11:00:00+00:00,97.0
2016-06-11 12:00:00+00:00,117.68
2016-06-11 13:00:00+00:00,134.25
2016-06-11 14:00:00+00:00,141.6
2016-06-11 15:00:00+00:00,151.68
2016-06-11 16:00:00+00:00,183.98
2016-06-11 17:00:00+00:00,220.1
2016-06-11 18:00:00+00:00,193.47
2016-06-11 19:00:00+00:00,149.64
2016-06-11 20:00:00+00:00,145.74
2016-06-11 21:00:00+00:00,156.32
2016-06-11 22:00:00+00:00,172.16
2016-06-11 23:00:00+00:00,200.27
2016-06-12 00:00:00+00:00,242.32
2016-06-12 01:00:00+00:00,218.36
2016-06-12 02:00:00+00:00,206.17
2016-06-12 03:00:00+00:00,211.88
2016-06-12 04:00:00+00:00,182.55
2016-06-12 05:00:00+00:00,99.27
2016-06-12 06:00:00+00:00,116.6
2016-06-12 07:00:00+00:00,162.4
2016-06-12 08:00:00+00:00,205.1
2016-06-12 09:00:00+00:00,263.26
2016-06-12 10:00:00+00:00,289.5
2016-06-12 11:00:00+00:00,359.48
2016-06-12 12:00:00+00:00,426.82
2016-06-12 13:00:00+00:00,442.72
2016-06-12 14:00:00+00:00,423.54
2016-06-12 15:00:00+00:00,424.23
2016-06-12 16:00:00+00:00,411.84
2016-06-12 17:00:00+00:00,380.77
2016-06-12 18:00:00+00:00,322.2
2016-06-12 19:00:00+00:00,249.12
2016-06-12 20:00:00+00:00,269.3
2016-06-12 21:00:00+00:00,328.67
2016-06-12 22:00:00+00:00,340.18
2016-06-12 23:00:00+00:00,325.68
2016-06-13 00:00:00+00:00,327.85
2016-06-13 01:00:00+00:00,356.12
2016-06-13 02:00:00+00:00,370.81
2016-06-13 03:00:00+00:00,378.46
2016-06-13 04:00:00+00:00,364.39
2016-06-13 05:00:00+00:00,367.58
2016-06-13 06:00:00+00:00,519.5
2016-06-13 07:00:00+00:00,733.23
2016-06-13 08:00:00+00:00,973.3
2016-06-13 09:00:00+00:00,1163.23
2016-06-13 10:00:00+00:00,1285.05
2016-06-13 11:00:00+00:00,1270.11
2016-06-13 12:00:00+00:00,1187.55
2016-06-13 13:00:00+00:00,1077.14
2016-06-13 14:00:00+00:00,1038.48
2016-06-13 15:00:00+00:00,939.83
2016-06-13 16:00:00+00:00,789.58
2016-06-13 17:00:00+00:00,703.96
2016-06-13 18:00:00+00:00,639.6
2016-06-13 19:00:00+00:00,556.37
2016-06-13 20:00:00+00:00,475.47
2016-06-13 21:00:00+00:00,488.5
2016-06-13 22:00:00+00:00,528.68
2016-06-13 23:00:00+00:00,543.25
2016-06-14 00:00:00+00:00,541.84
2016-06-14 01:00:00+00:00,519.74
2016-06-14 02:00:00+00:00,487.89
2016-06-14 03:00:00+00:00,480.54
2016-06-14 04:00:00+00:00,480.29
2016-06-14 05:00:00+00:00,505.08
2016-06-14 06:00:00+00:00,569.86
2016-06-14 07:00:00+00:00,678.21
2016-06-14 08:00:00+00:00,745.82
2016-06-14 09:00:00+00:00,783.75
2016-06-14 10:00:00+00:00,849.27
2016-06-14 11:00:00+00:00,796.85
2016-06-14 12:00:00+00:00,823.9
2016-06-14 13:00:00+00:00,823.3
2016-06-14 14:00:00+00:00,837.7
2016-06-14 15:00:00+00:00,706.54
2016-06-14 16:00:00+00:00,601.82
2016-06-14 17:00:00+00:00,502.17
2016-06-14 18:00:00+00:00,433.21
2016-06-14 19:00:00+00:00,357.95
2016-06-14 20:00:00+00:00,307.52
2016-06-14 21:00:00+00:00,263.21
2016-06-14 22:00:00+00:00,219.94
2016-06-14 23:00:00+00:00,162.65
2016-06-15 00:00:00+00:00,127.34
2016-06-15 01:00:00+00:00,95.54
2016-06-15 02:00:00+00:00,86.9
2016-06-15 03:00:00+00:00,74.35
2016-06-15 04:00:00+00:00,62.13
2016-06-15 05:00:00+00:00,43.9
2016-06-15 06:00:00+00:00,31.91
2016-06-15 07:00:00+00:00,29.55
2016-06-15 08:00:00+00:00,35.86
2016-06-15 09:00:00+00:00,51.69
2016-06-15 10:00:00+00:00,62.19
2016-06-15 11:00:00+00:00,67.37
2016-06-15 12:00:00+00:00,87.32
2016-06-15 13:00:00+00:00,82.01
2016-06-15 14:00:00+00:00,71.11
2016-06-15 15:00:00+00:00,51.96
2016-06-15 16:00:00+00:00,47.63
2016-06-15 17:00:00+00:00,46.46
2016-06-15 18:00:00+00:00,40.34
2016-06-15 19:00:00+00:00,40.29
2016-06-15 20:00:00+00:00,49.47
2016-06-15 21:00:00+00:00,40.57
2016-06-15 22:00:00+00:00,27.53
2016-06-15 23:00:00+00:00,24.4
2016-06-16 00:00:00+00:00,21.98
2016-06-16 01:00:00+00:00,24.29
2016-06-16 02:00:00+00:00,18.68
2016-06-16 03:00:00+00:00,22.21
2016-06-16 04:00:00+00:00,19.13
2016-06-16 05:00:00+00:00,17.66
2016-06-16 06:00:00+00:00,16.72
2016-06-16 07:00:00+00:00,17.38
2016-06-16 08:00:00+00:00,17.38
2016-06-16 09:00:00+00:00,15.52
2016-06-16 10:00:00+00:00,22.35
2016-06-16 11:00:00+00:00,38.72
2016-06-16 12:00:00+00:00,47.91
2016-06-16 13:00:00+00:00,62.57
2016-06-16 14:00:00+00:00,69.73
2016-06-16 15:00:00+00:00,64.41
2016-06-16 16:00:00+00:00,48.92
2016-06-16 17:00:00+00:00,30.95
2016-06-16 18:00:00+00:00,23.61
2016-06-16 19:00:00+00:00,19.34
2016-06-16 20:00:00+00:00,16.13
2016-06-16 21:00:00+00:00,15.16
2016-06-16 22:00:00+00:00,14.73
2016-06-16 23:00:00+00:00,14.29
2016-06-17 00:00:00+00:00,14.24
2016-06-17 01:00:00+00:00,16.65
2016-06-17 02:00:00+00:00,25.0
2016-06-17 03:00:00+00:00,28.11
2016-06-17 04:00:00+00:00,34.01
2016-06-17 05:00:00+00:00,22.68
2016-06-17 06:00:00+00:00,22.81
2016-06-17 07:00:00+00:00,18.67
2016-06-17 08:00:00+00:00,29.94
2016-06-17 09:00:00+00:00,33.12
2016-06-17 10:00:00+00:00,56.77
2016-06-17 11:00:00+00:00,123.71
2016-06-17 12:00:00+00:00,195.57
2016-06-17 13:00:00+00:00,337.28
2016-06-17 14:00:00+00:00,492.28
2016-06-17 15:00:00+00:00,623.63
2016-06-17 16:00:00+00:00,757.79
2016-06-17 17:00:00+00:00,804.95
2016-06-17 18:00:00+00:00,754.19
2016-06-17 19:00:00+00:00,713.1
2016-06-17 20:00:00+00:00,740.41
2016-06-17 21:00:00+00:00,781.11
2016-06-17 22:00:00+00:00,785.84
2016-06-17 23:00:00+00:00,778.21
2016-06-18 00:00:00+00:00,770.56
2016-06-18 01:00:00+00:00,825.98
2016-06-18 02:00:00+00:00,904.74
2016-06-18 03:00:00+00:00,915.3
2016-06-18 04:00:00+00:00,949.11
2016-06-18 05:00:00+00:00,992.09
2016-06-18 06:00:00+00:00,1143.52
2016-06-18 07:00:00+00:00,1241.55
2016-06-18 08:00:00+00:00,1258.5
2016-06-18 09:00:00+00:00,1299.82
2016-06-18 10:00:00+00:00,1331.65
2016-06-18 11:00:00+00:00,1369.44
2016-06-18 12:00:00+00:00,1361.62
2016-06-18 13:00:00+00:00,1363.92
2016-06-18 14:00:00+00:00,1340.06
2016-06-18 15:00:00+00:00,1280.98
2016-06-18 16:00:00+00:00,1202.88
2016-06-18 17:00:00+00:00,1152.71
2016-06-18 18:00:00+00:00,1099.48
2016-06-18 19:00:00+00:00,1078.09
2016-06-18 20:00:00+00:00,1084.78
2016-06-18 21:00:00+00:00,1113.97
2016-06-18 22:00:00+00:00,1157.71
2016-06-18 23:00:00+00:00,1205.01
2016-06-19 00:00:00+00:00,1243.62
2016-06-19 01:00:00+00:00,1276.2
2016-06-19 02:00:00+00:00,1365.23
2016-06-19 03:00:00+00:00,1427.09
2016-06-19 04:00:00+00:00,1446.51
2016-06-19 05:00:00+00:00,1531.09
2016-06-19 06:00:00+00:00,1648.06
2016-06-19 07:00:00+00:00,1704.53
2016-06-19 08:00:00+00:00,1726.57
2016-06-19 09:00:00+00:00,1739.38
2016-06-19 10:00:00+00:00,1737.12
2016-06-19 11:00:00+00:00,1784.05
2016-06-19 12:00:00+00:00,1790.85
2016-06-19 13:00:00+00:00,1714.58
2016-06-19 14:00:00+00:00,1599.35
2016-06-19 15:00:00+00:00,1455.27
2016-06-19 16:00:00+00:00,1356.36
2016-06-19 17:00:00+00:00,1200.92
2016-06-19 18:00:00+00:00,984.9
2016-06-19 19:00:00+00:00,773.82
2016-06-19 20:00:00+00:00,585.07
2016-06-19 21:00:00+00:00,480.89
2016-06-19 22:00:00+00:00,474.77
2016-06-19 23:00:00+00:00,402.64
2016-06-20 00:00:00+00:00,420.07
2016-06-20 01:00:00+00:00,445.76
2016-06-20 02:00:00+00:00,522.47
2016-06-20 03:00:00+00:00,584.78
2016-06-20 04:00:00+00:00,698.2
2016-06-20 05:00:00+00:00,872.63
2016-06-20 06:00:00+00:00,1073.95
2016-06-20 07:00:00+00:00,1280.53
2016-06-20 08:00:00+00:00,1484.17
2016-06-20 09:00:00+00:00,1611.43
2016-06-20 10:00:00+00:00,1618.69
2016-06-20 11:00:00+00:00,1763.94
2016-06-20 12:00:00+00:00,1809.77
2016-06-20 13:00:00+00:00,1766.18
2016-06-20 14:00:00+00:00,1639.4
2016-06-20 15:00:00+00:00,1559.22
2016-06-20 16:00:00+00:00,1431.07
2016-06-20 17:00:00+00:00,1251.62
2016-06-20 18:00:00+00:00,992.48
2016-06-20 19:00:00+00:00,698.22
2016-06-20 20:00:00+00:00,521.85
2016-06-20 21:00:00+00:00,371.73
2016-06-20 22:00:00+00:00,254.07
2016-06-20 23:00:00+00:00,204.08
2016-06-21 00:00:00+00:00,196.38
2016-06-21 01:00:00+00:00,222.98
2016-06-21 02:00:00+00:00,192.82
2016-06-21 03:00:00+00:00,174.52
2016-06-21 04:00:00+00:00,133.54
2016-06-21 05:00:00+00:00,146.18
2016-06-21 06:00:00+00:00,191.47
2016-06-21 07:00:00+00:00,281.74
2016-06-21 08:00:00+00:00,392.65
2016-06-21 09:00:00+00:00,425.89
2016-06-21 10:00:00+00:00,405.15
2016-06-21 11:00:00+00:00,339.66
2016-06-21 12:00:00+00:00,345.73
2016-06-21 13:00:00+00:00,357.24
2016-06-21 14:00:00+00:00,348.94
2016-06-21 15:00:00+00:00,319.78
2016-06-21 16:00:00+00:00,275.41
2016-06-21 17:00:00+00:00,212.87
2016-06-21 18:00:00+00:00,182.74
2016-06-21 19:00:00+00:00,139.32
2016-06-21 20:00:00+00:00,126.85
2016-06-21 21:00:00+00:00,138.85
2016-06-21 22:00:00+00:00,133.07
2016-06-21 23:00:00+00:00,114.88
2016-06-22 00:00:00+00:00,107.61
2016-06-22 01:00:00+00:00,94.4
2016-06-22 02:00:00+00:00,105.65
2016-06-22 03:00:00+00:00,121.05
2016-06-22 04:00:00+00:00,150.84
2016-06-22 05:00:00+00:00,165.62
2016-06-22 06:00:00+00:00,158.56
2016-06-22 07:00:00+00:00,170.7
2016-06-22 08:00:00+00:00,192.22
2016-06-22 09:00:00+00:00,246.18
2016-06-22 10:00:00+00:00,264.44
2016-06-22 11:00:00+00:00,280.61
2016-06-22 12:00:00+00:00,292.31
2016-06-22 13:00:00+00:00,329.43
2016-06-22 14:00:00+00:00,375.7
2016-06-22 15:00:00+00:00,404.3
2016-06-22 16:00:00+00:00,321.07
2016-06-22 17:00:00+00:00,191.7
2016-06-22 18:00:00+00:00,119.26
2016-06-22 19:00:00+00:00,93.92
2016-06-22 20:00:00+00:00,94.35
2016-06-22 21:00:00+00:00,88.36
2016-06-22 22:00:00+00:00,95.69
2016-06-22 23:00:00+00:00,84.45
2016-06-23 00:00:00+00:00,92.38
2016-06-23 01:00:00+00:00,108.92
2016-06-23 02:00:00+00:00,125.15
2016-06-23 03:00:00+00:00,151.32
2016-06-23 04:00:00+00:00,145.87
2016-06-23 05:00:00+00:00,168.55
2016-06-23 06:00:00+00:00,182.71
2016-06-23 07:00:00+00:00,172.71
2016-06-23 08:00:00+00:00,200.55
2016-06-23 09:00:00+00:00,208.55
2016-06-23 10:00:00+00:00,227.75
2016-06-23 11:00:00+00:00,241.04
2016-06-23 12:00:00+00:00,243.28
2016-06-23 13:00:00+00:00,258.79
2016-06-23 14:00:00+00:00,269.99
2016-06-23 15:00:00+00:00,224.25
2016-06-23 16:00:00+00:00,214.49
2016-06-23 17:00:00+00:00,224.29
2016-06-23 18:00:00+00:00,133.13
2016-06-23 19:00:00+00:00,77.62
2016-06-23 20:00:00+00:00,58.26
2016-06-23 21:00:00+00:00,49.29
2016-06-23 22:00:00+00:00,29.69
2016-06-23 23:00:00+00:00,31.36
2016-06-24 00:00:00+00:00,44.48
2016-06-24 01:00:00+00:00,65.14
2016-06-24 02:00:00+00:00,87.05
2016-06-24 03:00:00+00:00,59.68
2016-06-24 04:00:00+00:00,62.94
2016-06-24 05:00:00+00:00,103.15
2016-06-24 06:00:00+00:00,195.65
2016-06-24 07:00:00+00:00,281.51
2016-06-24 08:00:00+00:00,254.05
2016-06-24 09:00:00+00:00,219.18
2016-06-24 10:00:00+00:00,324.97
2016-06-24 11:00:00+00:00,548.1
2016-06-24 12:00:00+00:00,804.03
2016-06-24 13:00:00+00:00,824.55
2016-06-24 14:00:00+00:00,683.22
2016-06-24 15:00:00+00:00,530.48
2016-06-24 16:00:00+00:00,443.79
2016-06-24 17:00:00+00:00,305.42
2016-06-24 18:00:00+00:00,182.22
2016-06-24 19:00:00+00:00,110.97
2016-06-24 20:00:00+00:00,88.21
2016-06-24 21:00:00+00:00,57.06
2016-06-24 22:00:00+00:00,40.45
2016-06-24 23:00:00+00:00,39.12
2016-06-25 00:00:00+00:00,38.87
2016-06-25 01:00:00+00:00,25.85
2016-06-25 02:00:00+00:00,20.63
2016-06-25 03:00:00+00:00,20.0
2016-06-25 04:00:00+00:00,23.4
2016-06-25 05:00:00+00:00,29.46
2016-06-25 06:00:00+00:00,33.17
2016-06-25 07:00:00+00:00,36.89
2016-06-25 08:00:00+00:00,43.4
2016-06-25 09:00:00+00:00,40.1
2016-06-25 10:00:00+00:00,45.34
2016-06-25 11:00:00+00:00,69.71
2016-06-25 12:00:00+00:00,147.65
2016-06-25 13:00:00+00:00,218.15
2016-06-25 14:00:00+00:00,147.38
2016-06-25 15:00:00+00:00,161.45
2016-06-25 16:00:00+00:00,204.04
2016-06-25 17:00:00+00:00,318.38
2016-06-25 18:00:00+00:00,484.54
2016-06-25 19:00:00+00:00,539.76
2016-06-25 20:00:00+00:00,682.26
2016-06-25 21:00:00+00:00,743.29
2016-06-25 22:00:00+00:00,693.38
2016-06-25 23:00:00+00:00,684.81
2016-06-26 00:00:00+00:00,632.4
2016-06-26 01:00:00+00:00,690.77
2016-06-26 02:00:00+00:00,747.86
2016-06-26 03:00:00+00:00,787.28
2016-06-26 04:00:00+00:00,647.85
2016-06-26 05:00:00+00:00,581.44
2016-06-26 06:00:00+00:00,670.5
2016-06-26 07:00:00+00:00,806.39
2016-06-26 08:00:00+00:00,1061.57
2016-06-26 09:00:00+00:00,1201.09
2016-06-26 10:00:00+00:00,1306.69
2016-06-26 11:00:00+00:00,1300.84
2016-06-26 12:00:00+00:00,1257.42
2016-06-26 13:00:00+00:00,1180.49
2016-06-26 14:00:00+00:00,1043.9
2016-06-26 15:00:00+00:00,914.01
2016-06-26 16:00:00+00:00,834.02
2016-06-26 17:00:00+00:00,702.91
2016-06-26 18:00:00+00:00,597.89
2016-06-26 19:00:00+00:00,489.0
2016-06-26 20:00:00+00:00,487.95
2016-06-26 21:00:00+00:00,512.52
2016-06-26 22:00:00+00:00,523.96
2016-06-26 23:00:00+00:00,545.59
2016-06-27 00:00:00+00:00,631.46
2016-06-27 01:00:00+00:00,727.9
2016-06-27 02:00:00+00:00,729.82
2016-06-27 03:00:00+00:00,629.18
2016-06-27 04:00:00+00:00,604.04
2016-06-27 05:00:00+00:00,642.54
2016-06-27 06:00:00+00:00,705.34
2016-06-27 07:00:00+00:00,894.98
2016-06-27 08:00:00+00:00,1043.9
2016-06-27 09:00:00+00:00,1186.89
2016-06-27 10:00:00+00:00,1262.01
2016-06-27 11:00:00+00:00,1285.6
2016-06-27 12:00:00+00:00,1232.92
2016-06-27 13:00:00+00:00,1238.31
2016-06-27 14:00:00+00:00,1228.43
2016-06-27 15:00:00+00:00,1140.74
2016-06-27 16:00:00+00:00,1079.35
2016-06-27 17:00:00+00:00,989.56
2016-06-27 18:00:00+00:00,844.06
2016-06-27 19:00:00+00:00,665.09
2016-06-27 20:00:00+00:00,527.85
2016-06-27 21:00:00+00:00,479.7
2016-06-27 22:00:00+00:00,470.76
2016-06-27 23:00:00+00:00,423.59
2016-06-28 00:00:00+00:00,363.1
2016-06-28 01:00:00+00:00,314.96
2016-06-28 02:00:00+00:00,261.87
2016-06-28 03:00:00+00:00,200.69
2016-06-28 04:00:00+00:00,133.74
2016-06-28 05:00:00+00:00,117.84
2016-06-28 06:00:00+00:00,195.18
2016-06-28 07:00:00+00:00,240.52
2016-06-28 08:00:00+00:00,286.19
2016-06-28 09:00:00+00:00,341.6
2016-06-28 10:00:00+00:00,342.81
2016-06-28 11:00:00+00:00,344.5
2016-06-28 12:00:00+00:00,380.59
2016-06-28 13:00:00+00:00,347.63
2016-06-28 14:00:00+00:00,271.13
2016-06-28 15:00:00+00:00,213.66
2016-06-28 16:00:00+00:00,172.23
2016-06-28 17:00:00+00:00,120.51
2016-06-28 18:00:00+00:00,54.41
2016-06-28 19:00:00+00:00,35.38
2016-06-28 20:00:00+00:00,27.35
2016-06-28 21:00:00+00:00,34.68
2016-06-28 22:00:00+00:00,66.78
2016-06-28 23:00:00+00:00,163.63
2016-06-29 00:00:00+00:00,305.78
2016-06-29 01:00:00+00:00,452.86
2016-06-29 02:00:00+00:00,491.62
2016-06-29 03:00:00+00:00,451.57
2016-06-29 04:00:00+00:00,427.55
2016-06-29 05:00:00+00:00,401.13
2016-06-29 06:00:00+00:00,409.26
2016-06-29 07:00:00+00:00,418.23
2016-06-29 08:00:00+00:00,342.32
2016-06-29 09:00:00+00:00,294.94
2016-06-29 10:00:00+00:00,295.47
2016-06-29 11:00:00+00:00,320.46
2016-06-29 12:00:00+00:00,360.66
2016-06-29 13:00:00+00:00,428.11
2016-06-29 14:00:00+00:00,443.18
2016-06-29 15:00:00+00:00,529.29
2016-06-29 16:00:00+00:00,517.97
2016-06-29 17:00:00+00:00,515.16
2016-06-29 18:00:00+00:00,447.86
2016-06-29 19:00:00+00:00,410.11
2016-06-29 20:00:00+00:00,388.06
2016-06-29 21:00:00+00:00,380.73
2016-06-29 22:00:00+00:00,482.21
2016-06-29 23:00:00+00:00,622.71
2016-06-30 00:00:00+00:00,717.57
2016-06-30 01:00:00+00:00,834.17
2016-06-30 02:00:00+00:00,913.35
2016-06-30 03:00:00+00:00,1050.49
2016-06-30 04:00:00+00:00,1124.95
2016-06-30 05:00:00+00:00,1134.87
2016-06-30 06:00:00+00:00,1020.82
2016-06-30 07:00:00+00:00,827.44
2016-06-30 08:00:00+00:00,778.58
2016-06-30 09:00:00+00:00,677.19
2016-06-30 10:00:00+00:00,661.48
2016-06-30 11:00:00+00:00,641.13
2016-06-30 12:00:00+00:00,532.16
2016-06-30 13:00:00+00:00,457.0
2016-06-30 14:00:00+00:00,434.44
2016-06-30 15:00:00+00:00,375.46
2016-06-30 16:00:00+00:00,286.59
2016-06-30 17:00:00+00:00,229.63
2016-06-30 18:00:00+00:00,176.39
2016-06-30 19:00:00+00:00,140.15
2016-06-30 20:00:00+00:00,142.04
2016-06-30 21:00:00+00:00,131.41
2016-06-30 22:00:00+00:00,119.4
2016-06-30 23:00:00+00:00,146.64
2016-07-01 00:00:00+00:00,159.6
2016-07-01 01:00:00+00:00,166.65
2016-07-01 02:00:00+00:00,180.25
2016-07-01 03:00:00+00:00,199.5
2016-07-01 04:00:00+00:00,217.46
2016-07-01 05:00:00+00:00,248.25
2016-07-01 06:00:00+00:00,465.15
2016-07-01 07:00:00+00:00,803.14
2016-07-01 08:00:00+00:00,1088.4
2016-07-01 09:00:00+00:00,1360.18
2016-07-01 10:00:00+00:00,1562.12
2016-07-01 11:00:00+00:00,1714.31
2016-07-01 12:00:00+00:00,1679.27
2016-07-01 13:00:00+00:00,1615.59
2016-07-01 14:00:00+00:00,1492.6
2016-07-01 15:00:00+00:00,1267.29
2016-07-01 16:00:00+00:00,925.16
2016-07-01 17:00:00+00:00,573.99
2016-07-01 18:00:00+00:00,374.13
2016-07-01 19:00:00+00:00,283.63
2016-07-01 20:00:00+00:00,354.02
2016-07-01 21:00:00+00:00,308.73
2016-07-01 22:00:00+00:00,293.36
2016-07-01 23:00:00+00:00,270.67
2016-07-02 00:00:00+00:00,255.95
2016-07-02 01:00:00+00:00,317.48
2016-07-02 02:00:00+00:00,443.4
2016-07-02 03:00:00+00:00,534.25
2016-07-02 04:00:00+00:00,788.62
2016-07-02 05:00:00+00:00,1175.54
2016-07-02 06:00:00+00:00,1366.39
2016-07-02 07:00:00+00:00,1479.85
2016-07-02 08:00:00+00:00,1655.15
2016-07-02 09:00:00+00:00,1755.32
2016-07-02 10:00:00+00:00,1805.24
2016-07-02 11:00:00+00:00,1774.16
2016-07-02 12:00:00+00:00,1666.79
2016-07-02 13:00:00+00:00,1569.27
2016-07-02 14:00:00+00:00,1475.08
2016-07-02 15:00:00+00:00,1421.72
2016-07-02 16:00:00+00:00,1284.17
2016-07-02 17:00:00+00:00,1042.25
2016-07-02 18:00:00+00:00,815.47
2016-07-02 19:00:00+00:00,721.87
2016-07-02 20:00:00+00:00,793.64
2016-07-02 21:00:00+00:00,862.25
2016-07-02 22:00:00+00:00,993.93
2016-07-02 23:00:00+00:00,958.22
2016-07-03 00:00:00+00:00,812.75
2016-07-03 01:00:00+00:00,822.83
2016-07-03 02:00:00+00:00,884.19
2016-07-03 03:00:00+00:00,891.94
2016-07-03 04:00:00+00:00,774.76
2016-07-03 05:00:00+00:00,639.89
2016-07-03 06:00:00+00:00,696.16
2016-07-03 07:00:00+00:00,785.34
2016-07-03 08:00:00+00:00,835.32
2016-07-03 09:00:00+00:00,804.94
2016-07-03 10:00:00+00:00,871.47
2016-07-03 11:00:00+00:00,935.43
2016-07-03 12:00:00+00:00,964.46
2016-07-03 13:00:00+00:00,1074.89
2016-07-03 14:00:00+00:00,1047.96
2016-07-03 15:00:00+00:00,988.79
2016-07-03 16:00:00+00:00,874.1
2016-07-03 17:00:00+00:00,757.36
2016-07-03 18:00:00+00:00,685.73
2016-07-03 19:00:00+00:00,622.64
2016-07-03 20:00:00+00:00,586.5
2016-07-03 21:00:00+00:00,641.15
2016-07-03 22:00:00+00:00,673.43
2016-07-03 23:00:00+00:00,556.32
2016-07-04 00:00:00+00:00,667.26
2016-07-04 01:00:00+00:00,532.92
2016-07-04 02:00:00+00:00,475.88
2016-07-04 03:00:00+00:00,397.01
2016-07-04 04:00:00+00:00,389.3
2016-07-04 05:00:00+00:00,368.74
2016-07-04 06:00:00+00:00,429.49
2016-07-04 07:00:00+00:00,507.63
2016-07-04 08:00:00+00:00,546.26
2016-07-04 09:00:00+00:00,624.57
2016-07-04 10:00:00+00:00,677.69
2016-07-04 11:00:00+00:00,728.92
2016-07-04 12:00:00+00:00,784.35
2016-07-04 13:00:00+00:00,776.44
2016-07-04 14:00:00+00:00,691.61
2016-07-04 15:00:00+00:00,610.54
2016-07-04 16:00:00+00:00,517.06
2016-07-04 17:00:00+00:00,374.89
2016-07-04 18:00:00+00:00,235.33
2016-07-04 19:00:00+00:00,170.51
2016-07-04 20:00:00+00:00,184.6
2016-07-04 21:00:00+00:00,199.28
2016-07-04 22:00:00+00:00,169.44
2016-07-04 23:00:00+00:00,141.51
2016-07-05 00:00:00+00:00,114.8
2016-07-05 01:00:00+00:00,87.57
2016-07-05 02:00:00+00:00,73.13
2016-07-05 03:00:00+00:00,71.6
2016-07-05 04:00:00+00:00,62.78
2016-07-05 05:00:00+00:00,45.43
2016-07-05 06:00:00+00:00,39.81
2016-07-05 07:00:00+00:00,53.6
2016-07-05 08:00:00+00:00,79.25
2016-07-05 09:00:00+00:00,117.95
2016-07-05 10:00:00+00:00,145.56
2016-07-05 11:00:00+00:00,181.59
2016-07-05 12:00:00+00:00,256.23
2016-07-05 13:00:00+00:00,298.14
2016-07-05 14:00:00+00:00,349.43
2016-07-05 15:00:00+00:00,380.01
2016-07-05 16:00:00+00:00,387.45
2016-07-05 17:00:00+00:00,448.5
2016-07-05 18:00:00+00:00,565.08
2016-07-05 19:00:00+00:00,587.36
2016-07-05 20:00:00+00:00,667.62
2016-07-05 21:00:00+00:00,846.75
2016-07-05 22:00:00+00:00,1014.86
2016-07-05 23:00:00+00:00,1110.34
2016-07-06 00:00:00+00:00,1223.08
2016-07-06 01:00:00+00:00,1322.88
2016-07-06 02:00:00+00:00,1400.45
2016-07-06 03:00:00+00:00,1479.73
2016-07-06 04:00:00+00:00,1500.78
2016-07-06 05:00:00+00:00,1606.44
2016-07-06 06:00:00+00:00,1715.84
2016-07-06 07:00:00+00:00,1771.98
2016-07-06 08:00:00+00:00,1776.14
2016-07-06 09:00:00+00:00,1796.07
2016-07-06 10:00:00+00:00,1763.27
2016-07-06 11:00:00+00:00,1803.75
2016-07-06 12:00:00+00:00,1883.23
2016-07-06 13:00:00+00:00,1943.21
2016-07-06 14:00:00+00:00,1940.85
2016-07-06 15:00:00+00:00,1985.6
2016-07-06 16:00:00+00:00,2010.88
2016-07-06 17:00:00+00:00,1925.09
2016-07-06 18:00:00+00:00,1728.59
2016-07-06 19:00:00+00:00,1498.38
2016-07-06 20:00:00+00:00,1357.65
2016-07-06 21:00:00+00:00,1269.13
2016-07-06 22:00:00+00:00,1252.46
2016-07-06 23:00:00+00:00,1210.37
2016-07-07 00:00:00+00:00,1111.88
2016-07-07 01:00:00+00:00,1064.52
2016-07-07 02:00:00+00:00,1073.06
2016-07-07 03:00:00+00:00,1070.57
2016-07-07 04:00:00+00:00,936.7
2016-07-07 05:00:00+00:00,983.8
2016-07-07 06:00:00+00:00,1022.87
2016-07-07 07:00:00+00:00,957.07
2016-07-07 08:00:00+00:00,926.35
2016-07-07 09:00:00+00:00,905.89
2016-07-07 10:00:00+00:00,920.15
2016-07-07 11:00:00+00:00,930.77
2016-07-07 12:00:00+00:00,983.49
2016-07-07 13:00:00+00:00,1056.21
2016-07-07 14:00:00+00:00,1124.57
2016-07-07 15:00:00+00:00,1133.8
2016-07-07 16:00:00+00:00,1043.39
2016-07-07 17:00:00+00:00,925.86
2016-07-07 18:00:00+00:00,866.48
2016-07-07 19:00:00+00:00,785.02
